1565239955258;-8.975037;-36.455307
1565240015509;-8.975037;-36.455307
1565240075525;-8.975037;-36.455307
1565240135548;-8.975037;-36.455307
1565240195642;-8.975037;-36.455307
1565240255783;-8.975037;-36.455307
1565240315794;-8.975037;-36.455307
1565240375859;-8.975037;-36.455307
1565240435863;-8.975037;-36.455307
1565240495908;-8.975037;-36.455307
1565240556005;-8.975037;-36.455307
1565240616065;-8.975037;-36.455307
1565240676166;-8.975037;-36.455307
1565240736167;-8.975037;-36.455307
1565240796440;-8.975037;-36.455307
1565240856448;-8.975037;-36.455307
1565240916516;-8.975037;-36.455307
1565240976534;-8.975037;-36.455307
1565241036579;-8.975037;-36.455307
1565241096621;-8.975037;-36.455307
1565241156663;-8.975037;-36.455307
1565241216719;-8.975037;-36.455307
1565241276804;-8.975037;-36.455307
1565241336855;-8.975037;-36.455307
1565241396909;-8.975037;-36.455307
1565241456929;-8.975037;-36.455307
1565241516990;-8.975037;-36.455307
1565241577079;-8.975037;-36.455307
1565241637105;-8.975037;-36.455307
1565241697177;-8.975037;-36.455307
1565241757178;-8.975037;-36.455307
1565241817317;-8.975037;-36.455307
1565241877417;-8.975037;-36.455307
1565241937420;-8.975037;-36.455307
1565241997489;-8.975037;-36.455307
1565242057515;-8.975037;-36.455307
1565242117568;-8.975037;-36.455307
1565242177635;-8.975037;-36.455307
1565242237666;-8.975037;-36.455307
1565242297731;-8.975037;-36.455307
1565242357754;-8.975037;-36.455307
1565242417842;-8.975037;-36.455307
1565242477938;-8.975037;-36.455307
1565242538077;-8.975037;-36.455307
1565242598132;-8.975037;-36.455307
1565242658226;-8.975037;-36.455307
1565242718317;-8.975037;-36.455307
1565242778375;-8.975037;-36.455307
1565242838448;-8.975037;-36.455307
1565242898729;-8.975037;-36.455307
1565242958794;-8.975037;-36.455307
1565243018836;-8.975037;-36.455307
1565243078903;-8.975037;-36.455307
1565243138919;-8.975037;-36.455307
1565243198944;-8.975037;-36.455307
1565243259008;-8.975037;-36.455307
1565243319037;-8.975037;-36.455307
1565243379046;-8.975037;-36.455307
1565243439105;-8.975037;-36.455307
1565243499124;-8.975037;-36.455307
1565243559211;-8.975037;-36.455307
1565243619297;-8.975037;-36.455307
1565243679408;-8.975037;-36.455307
1565243739413;-8.975037;-36.455307
1565243799465;-8.975037;-36.455307
1565243859491;-8.975037;-36.455307
1565243919546;-8.975037;-36.455307
1565243979556;-8.975037;-36.455307
1565244039559;-8.975037;-36.455307
1565244099594;-8.975037;-36.455307
1565244159782;-8.975037;-36.455307
1565244219885;-8.975037;-36.455307
1565244279887;-8.975037;-36.455307
1565244339912;-8.975037;-36.455307
1565244399928;-8.975037;-36.455307
1565244460025;-8.975037;-36.455307
1565244520043;-8.975037;-36.455307
1565244580142;-8.975037;-36.455307
1565244640141;-8.975037;-36.455307
1565244700166;-8.975037;-36.455307
1565244760231;-8.975037;-36.455307
1565244820255;-8.975037;-36.455307
1565244880300;-8.975037;-36.455307
1565244940337;-8.975037;-36.455307
1565245000420;-8.975037;-36.455307
1565245060521;-8.975037;-36.455307
1565245120573;-8.975037;-36.455307
1565245180650;-8.975037;-36.455307
1565245240657;-8.975037;-36.455307
1565245300695;-8.975037;-36.455307
1565245360707;-8.975037;-36.455307
1565245420796;-8.975037;-36.455307
1565245480797;-8.975037;-36.455307
1565245540846;-8.975037;-36.455307
1565245600925;-8.975037;-36.455307
1565245660957;-8.975037;-36.455307
1565245721062;-8.975037;-36.455307
1565245781117;-8.975037;-36.455307
1565245841187;-8.975037;-36.455307
1565245901214;-8.975037;-36.455307
1565245961278;-8.975037;-36.455307
1565246021284;-8.975037;-36.455307
1565246081311;-8.975037;-36.455307
1565246141343;-8.975037;-36.455307
1565246201400;-8.975037;-36.455307
1565246261403;-8.975037;-36.455307
1565246321428;-8.975037;-36.455307
1565246381442;-8.975037;-36.455307
1565246441530;-8.975037;-36.455307
1565246501595;-8.975037;-36.455307
1565246561646;-8.975037;-36.455307
1565246621654;-8.975037;-36.455307
1565246681660;-8.975037;-36.455307
1565246741672;-8.975037;-36.455307
1565246801764;-8.975037;-36.455307
1565246861771;-8.975037;-36.455307
1565246921874;-8.975037;-36.455307
1565246981966;-8.975037;-36.455307
1565247042008;-8.975037;-36.455307
1565247102101;-8.975037;-36.455307
1565247162127;-8.975037;-36.455307
1565247222181;-8.975037;-36.455307
1565247282268;-8.975037;-36.455307
1565247342625;-8.975037;-36.455307
1565247402700;-8.975008;-36.455348
1565247462753;-8.975015;-36.455356
1565247522811;-8.975015;-36.455356
1565247582892;-8.975015;-36.455356
1565247642915;-8.974970;-36.455425
1565247703025;-8.974970;-36.455425
1565247763082;-8.974944;-36.455448
1565247823097;-8.974944;-36.455448
1565247883114;-8.974944;-36.455448
1565247943199;-8.974961;-36.455474
1565248003454;-8.974974;-36.455497
1565248063499;-8.974974;-36.455497
1565248123517;-8.974974;-36.455497
1565248183638;-8.974974;-36.455497
1565248243720;-8.974974;-36.455497
1565248303782;-8.974974;-36.455497
1565248364006;-8.974974;-36.455497
1565248424022;-8.974974;-36.455497
1565248484090;-8.974974;-36.455497
1565248544188;-8.974907;-36.455524
1565248604248;-8.974907;-36.455524
1565248664301;-8.974901;-36.455524
1565248724365;-8.974861;-36.455516
1565248784375;-8.974850;-36.455501
1565248844470;-8.974850;-36.455501
1565248904488;-8.974901;-36.455368
1565248964510;-8.974914;-36.455329
1565249024573;-8.974914;-36.455329
1565249084664;-8.974914;-36.455329
1565249144741;-8.974914;-36.455329
1565249204777;-8.974914;-36.455329
1565249265024;-8.974921;-36.455276
1565249325046;-8.974921;-36.455276
1565249385089;-8.974921;-36.455276
1565249445185;-8.974921;-36.455276
1565249505284;-8.974921;-36.455276
1565249565308;-8.974921;-36.455276
1565249625405;-8.974959;-36.455249
1565249685432;-8.974957;-36.455245
1565249745494;-8.974954;-36.455211
1565249805500;-8.975039;-36.455265
1565249865533;-8.975039;-36.455265
1565249925628;-8.975039;-36.455265
1565249985682;-8.975039;-36.455265
1565250045705;-8.975039;-36.455265
1565250105812;-8.975039;-36.455265
1565250165941;-8.975039;-36.455265
1565250225951;-8.975039;-36.455265
1565250286017;-8.975039;-36.455265
1565250346077;-8.975039;-36.455265
1565250406176;-8.975028;-36.455303
1565250466178;-8.975072;-36.455348
1565250526261;-8.975072;-36.455348
1565250586340;-8.975072;-36.455348
1565250646372;-8.975072;-36.455348
1565250706390;-8.975072;-36.455348
1565250766406;-8.975072;-36.455348
1565250826475;-8.975072;-36.455348
1565250886524;-8.975072;-36.455348
1565250946605;-8.975072;-36.455348
1565251006636;-8.975072;-36.455348
1565251066719;-8.975072;-36.455348
1565251126807;-8.975072;-36.455348
1565251186905;-8.975072;-36.455348
1565251247003;-8.975072;-36.455348
1565251307015;-8.975072;-36.455348
1565251367088;-8.975072;-36.455348
1565251427102;-8.975072;-36.455348
1565251487227;-8.975072;-36.455348
1565251547230;-8.975072;-36.455348
1565251607277;-8.975072;-36.455348
1565251667290;-8.975072;-36.455348
1565251727335;-8.975072;-36.455348
1565251787350;-8.975072;-36.455348
1565251847370;-8.975072;-36.455348
1565251907511;-8.975072;-36.455348
1565251967604;-8.975072;-36.455348
1565252027697;-8.975072;-36.455348
1565252087724;-8.975072;-36.455348
1565252147728;-8.975072;-36.455348
1565252207823;-8.975072;-36.455348
1565252267901;-8.975072;-36.455348
1565252327947;-8.975072;-36.455348
1565252387959;-8.975072;-36.455348
1565252448056;-8.975072;-36.455348
1565252508141;-8.975072;-36.455348
1565252568222;-8.975072;-36.455348
1565252628245;-8.975072;-36.455348
1565252688361;-8.975072;-36.455348
1565252748369;-8.975072;-36.455348
1565252808411;-8.975072;-36.455348
1565252868450;-8.975072;-36.455348
1565252928498;-8.975072;-36.455348
1565252988602;-8.975072;-36.455348
1565253048743;-8.975072;-36.455348
1565253108789;-8.975072;-36.455348
1565253168871;-8.975072;-36.455348
1565253228918;-8.975072;-36.455348
1565253288950;-8.975072;-36.455348
1565253349036;-8.975072;-36.455348
1565253409128;-8.975072;-36.455348
1565253469151;-8.975072;-36.455348
1565253529197;-8.975072;-36.455348
1565253589200;-8.975072;-36.455348
1565253649240;-8.975072;-36.455348
1565253709270;-8.975072;-36.455348
1565253769273;-8.975072;-36.455348
1565253829327;-8.975072;-36.455348
1565253889412;-8.975072;-36.455348
1565253949481;-8.975072;-36.455348
1565254009507;-8.975072;-36.455348
1565254069523;-8.975072;-36.455348
1565254129675;-8.975072;-36.455348
1565254189775;-8.975072;-36.455348
1565254249850;-8.975072;-36.455348
1565254309876;-8.975072;-36.455348
1565254369881;-8.975072;-36.455348
1565254429893;-8.975072;-36.455348
1565254489916;-8.975072;-36.455348
1565254549980;-8.975072;-36.455348
1565254610016;-8.975072;-36.455348
1565254670061;-8.975072;-36.455348
1565254730081;-8.975072;-36.455348
1565254790175;-8.975072;-36.455348
1565254850246;-8.975072;-36.455348
1565254910297;-8.975072;-36.455348
1565254970382;-8.975072;-36.455348
1565255030434;-8.975072;-36.455348
1565255090514;-8.975072;-36.455348
1565255150553;-8.975072;-36.455348
1565255210600;-8.975072;-36.455348
1565255270618;-8.975072;-36.455348
1565255330690;-8.975072;-36.455348
1565255390712;-8.975072;-36.455348
1565255450740;-8.975072;-36.455348
1565255510742;-8.975072;-36.455348
1565255570824;-8.975072;-36.455348
1565255630841;-8.975072;-36.455348
1565255690852;-8.975072;-36.455348
1565255750905;-8.975072;-36.455348
1565255810926;-8.975072;-36.455348
1565255871027;-8.975072;-36.455348
1565255931113;-8.975072;-36.455348
1565255991139;-8.975072;-36.455348
1565256051467;-8.975072;-36.455348
1565256111511;-8.975072;-36.455348
1565256171662;-8.975072;-36.455348
1565256231706;-8.975072;-36.455348
1565256291773;-8.975072;-36.455348
1565256352070;-8.975072;-36.455348
1565256412094;-8.975072;-36.455348
1565256472174;-8.975072;-36.455348
1565256532251;-8.975072;-36.455348
1565256592312;-8.975072;-36.455348
1565256652345;-8.975072;-36.455348
1565256712376;-8.975072;-36.455348
1565256772393;-8.975072;-36.455348
1565256832415;-8.975072;-36.455348
1565256892440;-8.975072;-36.455348
1565256952508;-8.975072;-36.455348
1565257012608;-8.975072;-36.455348
1565257072648;-8.975072;-36.455348
1565257132700;-8.975072;-36.455348
1565257192705;-8.975072;-36.455348
1565257252723;-8.975072;-36.455348
1565257312776;-8.975072;-36.455348
1565257372835;-8.975072;-36.455348
1565257432976;-8.975072;-36.455348
1565257492998;-8.975072;-36.455348
1565257553080;-8.975072;-36.455348
1565257613140;-8.975072;-36.455348
1565257673177;-8.975072;-36.455348
1565257733195;-8.975072;-36.455348
1565257793247;-8.975072;-36.455348
1565257853252;-8.975072;-36.455348
1565257913275;-8.975072;-36.455348
1565257973294;-8.975072;-36.455348
1565258033337;-8.975072;-36.455348
1565258093424;-8.975072;-36.455348
1565258153440;-8.975072;-36.455348
1565258213526;-8.975072;-36.455348
1565258273590;-8.975072;-36.455348
1565258333648;-8.975072;-36.455348
1565258393720;-8.975072;-36.455348
1565258453773;-8.975072;-36.455348
1565258513822;-8.975072;-36.455348
1565258573847;-8.975072;-36.455348
1565258634407;-8.975072;-36.455348
1565258694384;-8.975072;-36.455348
1565258754689;-8.975072;-36.455348
1565258814703;-8.975072;-36.455348
1565258874716;-8.975072;-36.455348
1565258934804;-8.975072;-36.455348
1565258994845;-8.975072;-36.455348
1565259054863;-8.975072;-36.455348
1565259114880;-8.975072;-36.455348
1565259174973;-8.975072;-36.455348
1565259235032;-8.975072;-36.455348
1565259295079;-8.975072;-36.455348
1565259355196;-8.975072;-36.455348
1565259415214;-8.975072;-36.455348
1565259475267;-8.975072;-36.455348
1565259535277;-8.975072;-36.455348
1565259595320;-8.975072;-36.455348
1565259655343;-8.975072;-36.455348
1565259715384;-8.975072;-36.455348
1565259775491;-8.975072;-36.455348
1565259835533;-8.975072;-36.455348
1565259895689;-8.975072;-36.455348
1565259955720;-8.975072;-36.455348
1565260015733;-8.975072;-36.455348
1565260075778;-8.975072;-36.455348
1565260135832;-8.975072;-36.455348
1565260195917;-8.975072;-36.455348
1565260255985;-8.975072;-36.455348
1565260315994;-8.975072;-36.455348
1565260376025;-8.975072;-36.455348
1565260436045;-8.975072;-36.455348
1565260496083;-8.975072;-36.455348
1565260556114;-8.975072;-36.455348
1565260616118;-8.975072;-36.455348
1565260676161;-8.975072;-36.455348
1565260736173;-8.975072;-36.455348
1565260796226;-8.975072;-36.455348
1565260856232;-8.975072;-36.455348
1565260916236;-8.975072;-36.455348
1565260976288;-8.975072;-36.455348
1565261036345;-8.975072;-36.455348
1565261096390;-8.975072;-36.455348
1565261156417;-8.975072;-36.455348
1565261216504;-8.975072;-36.455348
1565261276528;-8.975072;-36.455348
1565261336576;-8.975072;-36.455348
1565261396660;-8.975072;-36.455348
1565261456731;-8.975072;-36.455348
1565261516807;-8.975072;-36.455348
1565261576838;-8.975072;-36.455348
1565261636930;-8.975072;-36.455348
1565261697004;-8.975072;-36.455348
1565261757076;-8.975072;-36.455348
1565261817167;-8.975072;-36.455348
1565261877252;-8.975072;-36.455348
1565261937336;-8.975072;-36.455348
1565261997364;-8.975072;-36.455348
1565262057360;-8.975072;-36.455348
1565262117382;-8.975072;-36.455348
1565262177412;-8.975099;-36.455318
1565262237463;-8.975099;-36.455318
1565262297467;-8.975099;-36.455318
1565262357534;-8.975099;-36.455318
1565262417553;-8.975099;-36.455318
1565262477592;-8.975099;-36.455318
1565262537674;-8.975099;-36.455318
1565262597755;-8.975099;-36.455318
1565262657800;-8.975075;-36.455333
1565262717928;-8.975075;-36.455333
1565262777959;-8.975075;-36.455333
1565262837991;-8.975075;-36.455333
1565262898028;-8.975075;-36.455333
1565262958042;-8.975075;-36.455333
1565263018112;-8.975075;-36.455333
1565263078136;-8.975075;-36.455333
1565263138278;-8.975075;-36.455333
1565263198278;-8.975068;-36.455322
1565263258307;-8.975068;-36.455322
1565263318335;-8.975068;-36.455322
1565263378371;-8.975068;-36.455322
1565263438392;-8.975068;-36.455322
1565263498396;-8.975068;-36.455322
1565263558416;-8.975068;-36.455322
1565263618448;-8.975068;-36.455322
1565263678469;-8.975068;-36.455322
1565263738513;-8.975068;-36.455322
1565263798557;-8.975068;-36.455322
1565263858579;-8.975068;-36.455322
1565263918594;-8.975068;-36.455322
1565263978762;-8.975068;-36.455322
1565264038843;-8.975068;-36.455322
1565264098857;-8.975057;-36.455322
1565264158901;-8.975057;-36.455322
1565264218947;-8.975024;-36.455356
1565264279019;-8.975024;-36.455356
1565264339113;-8.975024;-36.455356
1565264399158;-8.975032;-36.455406
1565264459175;-8.975032;-36.455406
1565264519179;-8.975032;-36.455406
1565264579215;-8.975032;-36.455406
1565264639219;-8.975032;-36.455406
1565264699321;-8.975032;-36.455406
1565264759359;-8.975032;-36.455406
1565264819415;-8.975032;-36.455406
1565264879497;-8.975032;-36.455406
1565264939516;-8.975032;-36.455406
1565264999519;-8.975032;-36.455406
1565265059554;-8.975032;-36.455406
1565265119676;-8.975032;-36.455406
1565265179774;-8.975032;-36.455406
1565265239820;-8.975032;-36.455406
1565265299824;-8.975032;-36.455406
1565265359840;-8.975032;-36.455406
1565265419923;-8.975032;-36.455406
1565265480025;-8.975032;-36.455406
1565265540039;-8.975032;-36.455406
1565265600084;-8.975032;-36.455406
1565265660118;-8.975032;-36.455406
1565265720150;-8.975032;-36.455406
1565265780168;-8.975032;-36.455406
1565265840181;-8.975032;-36.455406
1565265900190;-8.975032;-36.455406
1565265960215;-8.975032;-36.455406
1565266020217;-8.975032;-36.455406
1565266080318;-8.975032;-36.455406
1565266140352;-8.975032;-36.455406
1565266200366;-8.975032;-36.455406
1565266260398;-8.975032;-36.455406
1565266320417;-8.975032;-36.455406
1565266380477;-8.975032;-36.455406
1565266440549;-8.975032;-36.455406
1565266500591;-8.975032;-36.455406
1565266560646;-8.975032;-36.455406
1565266620691;-8.975032;-36.455406
1565266680717;-8.975032;-36.455406
1565266740738;-8.975055;-36.455455
1565266800751;-8.975066;-36.455558
1565266860798;-8.975066;-36.455558
1565266920890;-8.975066;-36.455558
1565266980920;-8.975066;-36.455558
1565267040932;-8.975066;-36.455558
1565267101016;-8.975066;-36.455558
1565267161057;-8.975066;-36.455558
1565267221132;-8.975066;-36.455558
1565267281207;-8.975066;-36.455558
1565267341220;-8.975066;-36.455558
1565267401306;-8.975055;-36.455612
1565267461400;-8.975055;-36.455612
1565267521446;-8.975055;-36.455612
1565267581484;-8.975055;-36.455612
1565267641502;-8.975008;-36.455642
1565267701601;-8.975008;-36.455642
1565267761608;-8.974975;-36.455642
1565267821651;-8.974947;-36.455635
1565267881682;-8.974890;-36.455608
1565267941700;-8.974905;-36.455593
1565268001792;-8.974865;-36.455558
1565268061806;-8.974865;-36.455558
1565268121842;-8.974863;-36.455516
1565268181848;-8.974874;-36.455505
1565268241869;-8.974874;-36.455505
1565268301941;-8.974874;-36.455505
1565268361951;-8.974816;-36.455436
1565268421985;-8.974836;-36.455421
1565268482091;-8.974836;-36.455421
1565268542144;-8.974834;-36.455383
1565268602182;-8.974834;-36.455383
1565268662200;-8.974834;-36.455383
1565268722227;-8.974834;-36.455383
1565268782298;-8.974834;-36.455383
1565268842398;-8.974830;-36.455352
1565268902434;-8.974836;-36.455368
1565268962478;-8.974809;-36.455379
1565269022485;-8.974816;-36.455589
1565269082515;-8.974834;-36.455566
1565269142621;-8.974834;-36.455566
1565269202710;-8.974834;-36.455566
1565269262825;-8.974834;-36.455566
1565269322843;-8.974834;-36.455566
1565269382879;-8.974834;-36.455566
1565269442917;-8.974834;-36.455566
1565269502953;-8.974834;-36.455566
1565269562979;-8.974834;-36.455566
1565269622982;-8.974834;-36.455566
1565269683073;-8.974834;-36.455566
1565269743150;-8.974834;-36.455566
1565269803182;-8.974834;-36.455566
1565269863216;-8.974834;-36.455566
1565269923248;-8.974834;-36.455566
1565269983277;-8.974834;-36.455566
1565270043314;-8.974834;-36.455566
1565270103311;-8.974834;-36.455566
1565270163388;-8.974834;-36.455566
1565270223466;-8.974834;-36.455566
1565270283502;-8.974834;-36.455566
1565270343557;-8.974834;-36.455566
1565270403605;-8.974834;-36.455566
1565270463644;-8.974834;-36.455566
1565270523711;-8.974834;-36.455566
1565270583726;-8.974834;-36.455566
1565270643820;-8.974834;-36.455566
1565270703863;-8.974834;-36.455566
1565270763865;-8.974834;-36.455566
1565270823911;-8.974834;-36.455566
1565270883953;-8.974834;-36.455566
1565270943974;-8.974834;-36.455566
1565271003992;-8.974834;-36.455566
1565271064042;-8.974834;-36.455566
1565271124068;-8.974834;-36.455566
1565271184086;-8.974834;-36.455566
1565271244110;-8.974834;-36.455566
1565271304134;-8.974935;-36.455535
1565271364178;-8.974984;-36.455570
1565271424193;-8.975049;-36.455635
1565271484244;-8.975034;-36.455646
1565271544278;-8.975034;-36.455646
1565271604287;-8.975034;-36.455646
1565271664441;-8.975034;-36.455646
1565271724566;-8.975024;-36.455669
1565271784601;-8.975028;-36.455669
1565271844633;-8.975028;-36.455669
1565271904764;-8.975028;-36.455669
1565271964908;-8.975028;-36.455669
1565272024983;-8.975028;-36.455669
1565272085012;-8.975028;-36.455669
1565272145098;-8.975028;-36.455669
1565272205145;-8.975028;-36.455669
1565272265257;-8.975028;-36.455669
1565272325256;-8.975028;-36.455669
1565272385282;-8.975028;-36.455669
1565272445357;-8.975028;-36.455669
1565272505389;-8.975081;-36.455650
1565272565505;-8.975081;-36.455650
1565272625567;-8.975081;-36.455650
1565272685572;-8.975081;-36.455650
1565272745622;-8.975081;-36.455650
1565272805662;-8.975146;-36.455585
1565272865676;-8.975180;-36.455455
1565272925821;-8.975193;-36.455398
1565272985923;-8.975189;-36.455398
1565273045959;-8.975180;-36.455451
1565273105989;-8.975180;-36.455451
1565273166040;-8.975179;-36.455448
1565273226031;-8.975172;-36.455436
1565273286122;-8.975172;-36.455436
1565273346198;-8.975172;-36.455436
1565273406225;-8.975172;-36.455436
1565273466288;-8.975172;-36.455436
1565273526318;-8.975120;-36.455478
1565273586446;-8.975120;-36.455478
1565273646533;-8.975120;-36.455478
1565273706559;-8.975081;-36.455558
1565273766576;-8.975068;-36.455558
1565273826626;-8.975068;-36.455558
1565273886722;-8.975070;-36.455596
1565273946918;-8.975070;-36.455596
1565274006964;-8.975062;-36.455627
1565274067061;-8.975062;-36.455627
1565274127105;-8.975062;-36.455627
1565274187148;-8.975062;-36.455627
1565274247173;-8.975062;-36.455627
1565274307261;-8.975062;-36.455627
1565274367337;-8.975062;-36.455627
1565274427375;-8.975062;-36.455627
1565274487377;-8.975002;-36.455646
1565274547458;-8.974942;-36.455631
1565274607495;-8.974932;-36.455619
1565274667558;-8.974915;-36.455345
1565274727634;-8.974915;-36.455345
1565274787686;-8.974894;-36.455284
1565274847729;-8.974894;-36.455284
1565274907722;-8.974894;-36.455284
1565274967762;-8.974894;-36.455284
1565275027897;-8.974912;-36.455253
1565275087935;-8.974902;-36.455211
1565275147956;-8.974902;-36.455211
1565275208122;-8.974843;-36.455348
1565275268215;-8.974823;-36.455402
1565275328240;-8.974834;-36.455417
1565275388265;-8.974852;-36.455417
1565275448293;-8.974839;-36.455410
1565275508314;-8.974839;-36.455410
1565275568361;-8.974839;-36.455410
1565275628420;-8.974839;-36.455410
1565275688527;-8.974819;-36.455413
1565275748559;-8.974837;-36.455421
1565275808564;-8.974812;-36.455432
1565275868600;-8.974850;-36.455413
1565275928639;-8.974827;-36.455421
1565275988664;-8.974827;-36.455421
1565276048733;-8.974834;-36.455379
1565276108766;-8.974845;-36.455375
1565276168841;-8.974845;-36.455375
1565276228917;-8.974847;-36.455425
1565276288940;-8.974759;-36.455535
1565276349023;-8.974809;-36.455486
1565276409101;-8.974825;-36.455440
1565276469217;-8.974837;-36.455448
1565276529260;-8.974829;-36.455467
1565276589290;-8.974845;-36.455448
1565276649316;-8.974845;-36.455448
1565276709379;-8.974845;-36.455448
1565276769404;-8.974845;-36.455448
1565276829419;-8.974845;-36.455448
1565276889537;-8.974845;-36.455448
1565276949588;-8.974856;-36.455444
1565277009623;-8.974859;-36.455440
1565277069623;-8.974850;-36.455436
1565277129651;-8.974850;-36.455436
1565277189657;-8.974825;-36.455417
1565277249685;-8.974830;-36.455425
1565277309716;-8.974830;-36.455425
1565277369738;-8.974861;-36.455421
1565277429819;-8.974854;-36.455432
1565277489860;-8.974877;-36.455364
1565277549967;-8.974894;-36.455329
1565277609978;-8.974894;-36.455329
1565277670001;-8.974948;-36.455326
1565277730033;-8.974942;-36.455303
1565277790181;-8.974935;-36.455299
1565277850221;-8.974927;-36.455287
1565277910453;-8.974927;-36.455287
1565277970454;-8.974927;-36.455287
1565278030472;-8.974927;-36.455287
1565278090480;-8.974967;-36.455299
1565278150560;-8.975030;-36.455249
1565278210604;-8.975030;-36.455249
1565278270923;-8.975068;-36.455272
1565278330950;-8.975082;-36.455276
1565278390995;-8.975089;-36.455276
1565278451091;-8.975135;-36.455295
1565278511118;-8.975135;-36.455295
1565278571517;-8.975135;-36.455295
1565278631512;-8.975135;-36.455295
1565278691557;-8.975164;-36.455329
1565278751569;-8.975169;-36.455345
1565278811619;-8.975169;-36.455345
1565278872092;-8.975169;-36.455345
1565278932113;-8.975167;-36.455356
1565278992136;-8.975167;-36.455356
1565279052229;-8.975167;-36.455356
1565279112294;-8.975167;-36.455356
1565279172362;-8.975167;-36.455356
1565279232593;-8.975167;-36.455356
1565279292600;-8.975167;-36.455356
1565279352605;-8.975171;-36.455463
1565279412615;-8.975182;-36.455455
1565279472708;-8.975182;-36.455455
1565279532720;-8.975182;-36.455455
1565279592800;-8.975182;-36.455455
1565279652839;-8.975182;-36.455455
1565279712906;-8.975182;-36.455455
1565279772937;-8.975182;-36.455455
1565279832969;-8.975182;-36.455455
1565279893007;-8.975164;-36.455493
1565279953190;-8.975164;-36.455509
1565280013224;-8.975164;-36.455509
1565280073295;-8.975164;-36.455509
1565280133414;-8.975164;-36.455509
1565280193517;-8.975164;-36.455509
1565280253551;-8.975164;-36.455509
1565280313567;-8.975160;-36.455532
1565280373632;-8.975149;-36.455535
1565280433699;-8.975149;-36.455535
1565280493790;-8.975144;-36.455520
1565280553829;-8.975111;-36.455554
1565280613835;-8.975111;-36.455554
1565280673874;-8.975111;-36.455554
1565280733887;-8.975111;-36.455554
1565280794002;-8.975111;-36.455554
1565280854305;-8.975111;-36.455554
1565280914313;-8.975102;-36.455615
1565280974368;-8.975102;-36.455615
1565281034391;-8.975102;-36.455615
1565281094478;-8.975102;-36.455615
1565281154493;-8.975102;-36.455615
1565281214809;-8.975097;-36.455711
1565281274808;-8.975097;-36.455711
1565281334851;-8.975099;-36.455696
1565281394879;-8.975099;-36.455696
1565281454926;-8.975099;-36.455696
1565281514954;-8.975099;-36.455696
1565281575283;-8.975099;-36.455696
1565281635302;-8.975099;-36.455696
1565281695366;-8.975099;-36.455696
1565281755377;-8.975099;-36.455696
1565281815416;-8.975099;-36.455696
1565281875438;-8.975099;-36.455696
1565281935472;-8.975099;-36.455696
1565281995513;-8.975099;-36.455696
1565282055607;-8.975099;-36.455696
1565282115633;-8.975099;-36.455696
1565282175672;-8.975099;-36.455696
1565282235675;-8.975099;-36.455696
1565282295740;-8.975099;-36.455696
1565282356193;-8.975099;-36.455696
1565282416212;-8.975099;-36.455696
1565282476271;-8.975099;-36.455646
1565282536285;-8.975087;-36.455650
1565282596346;-8.975087;-36.455650
1565282656456;-8.975087;-36.455650
1565282716694;-8.975087;-36.455650
1565282776705;-8.975087;-36.455650
1565282836708;-8.975087;-36.455650
1565282896755;-8.975087;-36.455650
1565282956776;-8.975087;-36.455650
1565283016797;-8.975087;-36.455650
1565283076852;-8.975087;-36.455650
1565283136876;-8.974843;-36.455394
1565283196919;-8.974859;-36.455421
1565283256971;-8.974802;-36.455368
1565283316962;-8.974830;-36.455211
1565283377022;-8.974830;-36.455211
1565283437113;-8.974830;-36.455211
1565283497178;-8.974830;-36.455211
1565283557296;-8.974877;-36.455192
1565283617388;-8.974847;-36.455406
1565283677445;-8.974847;-36.455406
1565283737494;-8.974850;-36.455417
1565283797535;-8.974850;-36.455417
1565283857561;-8.974850;-36.455417
1565283918029;-8.974850;-36.455417
1565283978067;-8.974850;-36.455417
1565284038149;-8.974850;-36.455417
1565284098233;-8.974850;-36.455417
1565284158486;-8.974850;-36.455417
1565284218470;-8.974850;-36.455417
1565284278510;-8.974819;-36.455547
1565284338598;-8.974809;-36.455593
1565284398662;-8.974809;-36.455593
1565284458716;-8.974799;-36.455566
1565284519158;-8.974672;-36.455715
1565284579190;-8.974678;-36.455783
1565284639240;-8.974707;-36.455783
1565284699319;-8.974707;-36.455783
1565284759375;-8.974707;-36.455783
1565284819403;-8.974707;-36.455783
1565284879495;-8.974707;-36.455783
1565284939510;-8.974707;-36.455783
1565284999643;-8.974707;-36.455783
1565285059688;-8.974707;-36.455799
1565285119727;-8.974707;-36.455799
1565285179739;-8.974707;-36.455799
1565285239792;-8.974707;-36.455799
1565285299901;-8.974707;-36.455799
1565285360001;-8.974707;-36.455799
1565285420026;-8.974707;-36.455799
1565285480037;-8.974707;-36.455799
1565285540192;-8.974707;-36.455799
1565285600280;-8.974707;-36.455799
1565285660297;-8.974707;-36.455799
1565285720399;-8.974707;-36.455799
1565285780519;-8.974707;-36.455799
1565285840532;-8.974707;-36.455799
1565285900587;-8.974707;-36.455799
1565285960647;-8.974707;-36.455799
1565286020662;-8.974707;-36.455799
1565286080746;-8.974707;-36.455799
1565286140904;-8.974707;-36.455799
1565286200896;-8.974707;-36.455799
1565286260956;-8.974707;-36.455799
1565286320979;-8.974707;-36.455799
1565286380999;-8.974707;-36.455799
1565286441001;-8.974707;-36.455799
1565286501089;-8.974707;-36.455799
1565286561176;-8.974707;-36.455799
