1565218355258;-8.975037;-36.455307
1565218415509;-8.975037;-36.455307
1565218475525;-8.975037;-36.455307
1565218535548;-8.975037;-36.455307
1565218595642;-8.975037;-36.455307
1565218655783;-8.975037;-36.455307
1565218715794;-8.975037;-36.455307
1565218775859;-8.975037;-36.455307
1565218835863;-8.975037;-36.455307
1565218895908;-8.975037;-36.455307
1565218956005;-8.975037;-36.455307
1565219016065;-8.975037;-36.455307
1565219076166;-8.975037;-36.455307
1565219136167;-8.975037;-36.455307
1565219196440;-8.975037;-36.455307
1565219256448;-8.975037;-36.455307
1565219316516;-8.975037;-36.455307
1565219376534;-8.975037;-36.455307
1565219436579;-8.975037;-36.455307
1565219496621;-8.975037;-36.455307
1565219556663;-8.975037;-36.455307
1565219616719;-8.975037;-36.455307
1565219676804;-8.975037;-36.455307
1565219736855;-8.975037;-36.455307
1565219796909;-8.975037;-36.455307
1565219856929;-8.975037;-36.455307
1565219916990;-8.975037;-36.455307
1565219977079;-8.975037;-36.455307
1565220037105;-8.975037;-36.455307
1565220097177;-8.975037;-36.455307
1565220157178;-8.975037;-36.455307
1565220217317;-8.975037;-36.455307
1565220277417;-8.975037;-36.455307
1565220337420;-8.975037;-36.455307
1565220397489;-8.975037;-36.455307
1565220457515;-8.975037;-36.455307
1565220517568;-8.975037;-36.455307
1565220577635;-8.975037;-36.455307
1565220637666;-8.975037;-36.455307
1565220697731;-8.975037;-36.455307
1565220757754;-8.975037;-36.455307
1565220817842;-8.975037;-36.455307
1565220877938;-8.975037;-36.455307
1565220938077;-8.975037;-36.455307
1565220998132;-8.975037;-36.455307
1565221058226;-8.975037;-36.455307
1565221118317;-8.975037;-36.455307
1565221178375;-8.975037;-36.455307
1565221238448;-8.975037;-36.455307
1565221298729;-8.975037;-36.455307
1565221358794;-8.975037;-36.455307
1565221418836;-8.975037;-36.455307
1565221478903;-8.975037;-36.455307
1565221538919;-8.975037;-36.455307
1565221598944;-8.975037;-36.455307
1565221659008;-8.975037;-36.455307
1565221719037;-8.975037;-36.455307
1565221779046;-8.975037;-36.455307
1565221839105;-8.975037;-36.455307
1565221899124;-8.975037;-36.455307
1565221959211;-8.975037;-36.455307
1565222019297;-8.975037;-36.455307
1565222079408;-8.975037;-36.455307
1565222139413;-8.975037;-36.455307
1565222199465;-8.975037;-36.455307
1565222259491;-8.975037;-36.455307
1565222319546;-8.975037;-36.455307
1565222379556;-8.975037;-36.455307
1565222439559;-8.975037;-36.455307
1565222499594;-8.975037;-36.455307
1565222559782;-8.975037;-36.455307
1565222619885;-8.975037;-36.455307
1565222679887;-8.975037;-36.455307
1565222739912;-8.975037;-36.455307
1565222799928;-8.975037;-36.455307
1565222860025;-8.975037;-36.455307
1565222920043;-8.975037;-36.455307
1565222980142;-8.975037;-36.455307
1565223040141;-8.975037;-36.455307
1565223100166;-8.975037;-36.455307
1565223160231;-8.975037;-36.455307
1565223220255;-8.975037;-36.455307
1565223280300;-8.975037;-36.455307
1565223340337;-8.975037;-36.455307
1565223400420;-8.975037;-36.455307
1565223460521;-8.975037;-36.455307
1565223520573;-8.975037;-36.455307
1565223580650;-8.975037;-36.455307
1565223640657;-8.975037;-36.455307
1565223700695;-8.975037;-36.455307
1565223760707;-8.975037;-36.455307
1565223820796;-8.975037;-36.455307
1565223880797;-8.975037;-36.455307
1565223940846;-8.975037;-36.455307
1565224000925;-8.975037;-36.455307
1565224060957;-8.975037;-36.455307
1565224121062;-8.975037;-36.455307
1565224181117;-8.975037;-36.455307
1565224241187;-8.975037;-36.455307
1565224301214;-8.975037;-36.455307
1565224361278;-8.975037;-36.455307
1565224421284;-8.975037;-36.455307
1565224481311;-8.975037;-36.455307
1565224541343;-8.975037;-36.455307
1565224601400;-8.975037;-36.455307
1565224661403;-8.975037;-36.455307
1565224721428;-8.975037;-36.455307
1565224781442;-8.975037;-36.455307
1565224841530;-8.975037;-36.455307
1565224901595;-8.975037;-36.455307
1565224961646;-8.975037;-36.455307
1565225021654;-8.975037;-36.455307
1565225081660;-8.975037;-36.455307
1565225141672;-8.975037;-36.455307
1565225201764;-8.975037;-36.455307
1565225261771;-8.975037;-36.455307
1565225321874;-8.975037;-36.455307
1565225381966;-8.975037;-36.455307
1565225442008;-8.975037;-36.455307
1565225502101;-8.975037;-36.455307
1565225562127;-8.975037;-36.455307
1565225622181;-8.975037;-36.455307
1565225682268;-8.975037;-36.455307
1565225742625;-8.975037;-36.455307
1565225802700;-8.975008;-36.455348
1565225862753;-8.975015;-36.455356
1565225922811;-8.975015;-36.455356
1565225982892;-8.975015;-36.455356
1565226042915;-8.974970;-36.455425
1565226103025;-8.974970;-36.455425
1565226163082;-8.974944;-36.455448
1565226223097;-8.974944;-36.455448
1565226283114;-8.974944;-36.455448
1565226343199;-8.974961;-36.455474
1565226403454;-8.974974;-36.455497
1565226463499;-8.974974;-36.455497
1565226523517;-8.974974;-36.455497
1565226583638;-8.974974;-36.455497
1565226643720;-8.974974;-36.455497
1565226703782;-8.974974;-36.455497
1565226764006;-8.974974;-36.455497
1565226824022;-8.974974;-36.455497
1565226884090;-8.974974;-36.455497
1565226944188;-8.974907;-36.455524
1565227004248;-8.974907;-36.455524
1565227064301;-8.974901;-36.455524
1565227124365;-8.974861;-36.455516
1565227184375;-8.974850;-36.455501
1565227244470;-8.974850;-36.455501
1565227304488;-8.974901;-36.455368
1565227364510;-8.974914;-36.455329
1565227424573;-8.974914;-36.455329
1565227484664;-8.974914;-36.455329
1565227544741;-8.974914;-36.455329
1565227604777;-8.974914;-36.455329
1565227665024;-8.974921;-36.455276
1565227725046;-8.974921;-36.455276
1565227785089;-8.974921;-36.455276
1565227845185;-8.974921;-36.455276
1565227905284;-8.974921;-36.455276
1565227965308;-8.974921;-36.455276
1565228025405;-8.974959;-36.455249
1565228085432;-8.974957;-36.455245
1565228145494;-8.974954;-36.455211
1565228205500;-8.975039;-36.455265
1565228265533;-8.975039;-36.455265
1565228325628;-8.975039;-36.455265
1565228385682;-8.975039;-36.455265
1565228445705;-8.975039;-36.455265
1565228505812;-8.975039;-36.455265
1565228565941;-8.975039;-36.455265
1565228625951;-8.975039;-36.455265
1565228686017;-8.975039;-36.455265
1565228746077;-8.975039;-36.455265
1565228806176;-8.975028;-36.455303
1565228866178;-8.975072;-36.455348
1565228926261;-8.975072;-36.455348
1565228986340;-8.975072;-36.455348
1565229046372;-8.975072;-36.455348
1565229106390;-8.975072;-36.455348
1565229166406;-8.975072;-36.455348
1565229226475;-8.975072;-36.455348
1565229286524;-8.975072;-36.455348
1565229346605;-8.975072;-36.455348
1565229406636;-8.975072;-36.455348
1565229466719;-8.975072;-36.455348
1565229526807;-8.975072;-36.455348
1565229586905;-8.975072;-36.455348
1565229647003;-8.975072;-36.455348
1565229707015;-8.975072;-36.455348
1565229767088;-8.975072;-36.455348
1565229827102;-8.975072;-36.455348
1565229887227;-8.975072;-36.455348
1565229947230;-8.975072;-36.455348
1565230007277;-8.975072;-36.455348
1565230067290;-8.975072;-36.455348
1565230127335;-8.975072;-36.455348
1565230187350;-8.975072;-36.455348
1565230247370;-8.975072;-36.455348
1565230307511;-8.975072;-36.455348
1565230367604;-8.975072;-36.455348
1565230427697;-8.975072;-36.455348
1565230487724;-8.975072;-36.455348
1565230547728;-8.975072;-36.455348
1565230607823;-8.975072;-36.455348
1565230667901;-8.975072;-36.455348
1565230727947;-8.975072;-36.455348
1565230787959;-8.975072;-36.455348
1565230848056;-8.975072;-36.455348
1565230908141;-8.975072;-36.455348
1565230968222;-8.975072;-36.455348
1565231028245;-8.975072;-36.455348
1565231088361;-8.975072;-36.455348
1565231148369;-8.975072;-36.455348
1565231208411;-8.975072;-36.455348
1565231268450;-8.975072;-36.455348
1565231328498;-8.975072;-36.455348
1565231388602;-8.975072;-36.455348
1565231448743;-8.975072;-36.455348
1565231508789;-8.975072;-36.455348
1565231568871;-8.975072;-36.455348
1565231628918;-8.975072;-36.455348
1565231688950;-8.975072;-36.455348
1565231749036;-8.975072;-36.455348
1565231809128;-8.975072;-36.455348
1565231869151;-8.975072;-36.455348
1565231929197;-8.975072;-36.455348
1565231989200;-8.975072;-36.455348
1565232049240;-8.975072;-36.455348
1565232109270;-8.975072;-36.455348
1565232169273;-8.975072;-36.455348
1565232229327;-8.975072;-36.455348
1565232289412;-8.975072;-36.455348
1565232349481;-8.975072;-36.455348
1565232409507;-8.975072;-36.455348
1565232469523;-8.975072;-36.455348
1565232529675;-8.975072;-36.455348
1565232589775;-8.975072;-36.455348
1565232649850;-8.975072;-36.455348
1565232709876;-8.975072;-36.455348
1565232769881;-8.975072;-36.455348
1565232829893;-8.975072;-36.455348
1565232889916;-8.975072;-36.455348
1565232949980;-8.975072;-36.455348
1565233010016;-8.975072;-36.455348
1565233070061;-8.975072;-36.455348
1565233130081;-8.975072;-36.455348
1565233190175;-8.975072;-36.455348
1565233250246;-8.975072;-36.455348
1565233310297;-8.975072;-36.455348
1565233370382;-8.975072;-36.455348
1565233430434;-8.975072;-36.455348
1565233490514;-8.975072;-36.455348
1565233550553;-8.975072;-36.455348
1565233610600;-8.975072;-36.455348
1565233670618;-8.975072;-36.455348
1565233730690;-8.975072;-36.455348
1565233790712;-8.975072;-36.455348
1565233850740;-8.975072;-36.455348
1565233910742;-8.975072;-36.455348
1565233970824;-8.975072;-36.455348
1565234030841;-8.975072;-36.455348
1565234090852;-8.975072;-36.455348
1565234150905;-8.975072;-36.455348
1565234210926;-8.975072;-36.455348
1565234271027;-8.975072;-36.455348
1565234331113;-8.975072;-36.455348
1565234391139;-8.975072;-36.455348
1565234451467;-8.975072;-36.455348
1565234511511;-8.975072;-36.455348
1565234571662;-8.975072;-36.455348
1565234631706;-8.975072;-36.455348
1565234691773;-8.975072;-36.455348
1565234752070;-8.975072;-36.455348
1565234812094;-8.975072;-36.455348
1565234872174;-8.975072;-36.455348
1565234932251;-8.975072;-36.455348
1565234992312;-8.975072;-36.455348
1565235052345;-8.975072;-36.455348
1565235112376;-8.975072;-36.455348
1565235172393;-8.975072;-36.455348
1565235232415;-8.975072;-36.455348
1565235292440;-8.975072;-36.455348
1565235352508;-8.975072;-36.455348
1565235412608;-8.975072;-36.455348
1565235472648;-8.975072;-36.455348
1565235532700;-8.975072;-36.455348
1565235592705;-8.975072;-36.455348
1565235652723;-8.975072;-36.455348
1565235712776;-8.975072;-36.455348
1565235772835;-8.975072;-36.455348
1565235832976;-8.975072;-36.455348
1565235892998;-8.975072;-36.455348
1565235953080;-8.975072;-36.455348
1565236013140;-8.975072;-36.455348
1565236073177;-8.975072;-36.455348
1565236133195;-8.975072;-36.455348
1565236193247;-8.975072;-36.455348
1565236253252;-8.975072;-36.455348
1565236313275;-8.975072;-36.455348
1565236373294;-8.975072;-36.455348
1565236433337;-8.975072;-36.455348
1565236493424;-8.975072;-36.455348
1565236553440;-8.975072;-36.455348
1565236613526;-8.975072;-36.455348
1565236673590;-8.975072;-36.455348
1565236733648;-8.975072;-36.455348
1565236793720;-8.975072;-36.455348
1565236853773;-8.975072;-36.455348
1565236913822;-8.975072;-36.455348
1565236973847;-8.975072;-36.455348
1565237034407;-8.975072;-36.455348
1565237094384;-8.975072;-36.455348
1565237154689;-8.975072;-36.455348
1565237214703;-8.975072;-36.455348
1565237274716;-8.975072;-36.455348
1565237334804;-8.975072;-36.455348
1565237394845;-8.975072;-36.455348
1565237454863;-8.975072;-36.455348
1565237514880;-8.975072;-36.455348
1565237574973;-8.975072;-36.455348
1565237635032;-8.975072;-36.455348
1565237695079;-8.975072;-36.455348
1565237755196;-8.975072;-36.455348
1565237815214;-8.975072;-36.455348
1565237875267;-8.975072;-36.455348
1565237935277;-8.975072;-36.455348
1565237995320;-8.975072;-36.455348
1565238055343;-8.975072;-36.455348
1565238115384;-8.975072;-36.455348
1565238175491;-8.975072;-36.455348
1565238235533;-8.975072;-36.455348
1565238295689;-8.975072;-36.455348
1565238355720;-8.975072;-36.455348
1565238415733;-8.975072;-36.455348
1565238475778;-8.975072;-36.455348
1565238535832;-8.975072;-36.455348
1565238595917;-8.975072;-36.455348
1565238655985;-8.975072;-36.455348
1565238715994;-8.975072;-36.455348
1565238776025;-8.975072;-36.455348
1565238836045;-8.975072;-36.455348
1565238896083;-8.975072;-36.455348
1565238956114;-8.975072;-36.455348
1565239016118;-8.975072;-36.455348
1565239076161;-8.975072;-36.455348
1565239136173;-8.975072;-36.455348
1565239196226;-8.975072;-36.455348
1565239256232;-8.975072;-36.455348
1565239316236;-8.975072;-36.455348
1565239376288;-8.975072;-36.455348
1565239436345;-8.975072;-36.455348
1565239496390;-8.975072;-36.455348
1565239556417;-8.975072;-36.455348
1565239616504;-8.975072;-36.455348
1565239676528;-8.975072;-36.455348
1565239736576;-8.975072;-36.455348
1565239796660;-8.975072;-36.455348
1565239856731;-8.975072;-36.455348
1565239916807;-8.975072;-36.455348
1565239976838;-8.975072;-36.455348
1565240036930;-8.975072;-36.455348
1565240097004;-8.975072;-36.455348
1565240157076;-8.975072;-36.455348
1565240217167;-8.975072;-36.455348
1565240277252;-8.975072;-36.455348
1565240337336;-8.975072;-36.455348
1565240397364;-8.975072;-36.455348
1565240457360;-8.975072;-36.455348
1565240517382;-8.975072;-36.455348
1565240577412;-8.975099;-36.455318
1565240637463;-8.975099;-36.455318
1565240697467;-8.975099;-36.455318
1565240757534;-8.975099;-36.455318
1565240817553;-8.975099;-36.455318
1565240877592;-8.975099;-36.455318
1565240937674;-8.975099;-36.455318
1565240997755;-8.975099;-36.455318
1565241057800;-8.975075;-36.455333
1565241117928;-8.975075;-36.455333
1565241177959;-8.975075;-36.455333
1565241237991;-8.975075;-36.455333
1565241298028;-8.975075;-36.455333
1565241358042;-8.975075;-36.455333
1565241418112;-8.975075;-36.455333
1565241478136;-8.975075;-36.455333
1565241538278;-8.975075;-36.455333
1565241598278;-8.975068;-36.455322
1565241658307;-8.975068;-36.455322
1565241718335;-8.975068;-36.455322
1565241778371;-8.975068;-36.455322
1565241838392;-8.975068;-36.455322
1565241898396;-8.975068;-36.455322
1565241958416;-8.975068;-36.455322
1565242018448;-8.975068;-36.455322
1565242078469;-8.975068;-36.455322
1565242138513;-8.975068;-36.455322
1565242198557;-8.975068;-36.455322
1565242258579;-8.975068;-36.455322
1565242318594;-8.975068;-36.455322
1565242378762;-8.975068;-36.455322
1565242438843;-8.975068;-36.455322
1565242498857;-8.975057;-36.455322
1565242558901;-8.975057;-36.455322
1565242618947;-8.975024;-36.455356
1565242679019;-8.975024;-36.455356
1565242739113;-8.975024;-36.455356
1565242799158;-8.975032;-36.455406
1565242859175;-8.975032;-36.455406
1565242919179;-8.975032;-36.455406
1565242979215;-8.975032;-36.455406
1565243039219;-8.975032;-36.455406
1565243099321;-8.975032;-36.455406
1565243159359;-8.975032;-36.455406
1565243219415;-8.975032;-36.455406
1565243279497;-8.975032;-36.455406
1565243339516;-8.975032;-36.455406
1565243399519;-8.975032;-36.455406
1565243459554;-8.975032;-36.455406
1565243519676;-8.975032;-36.455406
1565243579774;-8.975032;-36.455406
1565243639820;-8.975032;-36.455406
1565243699824;-8.975032;-36.455406
1565243759840;-8.975032;-36.455406
1565243819923;-8.975032;-36.455406
1565243880025;-8.975032;-36.455406
1565243940039;-8.975032;-36.455406
1565244000084;-8.975032;-36.455406
1565244060118;-8.975032;-36.455406
1565244120150;-8.975032;-36.455406
1565244180168;-8.975032;-36.455406
1565244240181;-8.975032;-36.455406
1565244300190;-8.975032;-36.455406
1565244360215;-8.975032;-36.455406
1565244420217;-8.975032;-36.455406
1565244480318;-8.975032;-36.455406
1565244540352;-8.975032;-36.455406
1565244600366;-8.975032;-36.455406
1565244660398;-8.975032;-36.455406
1565244720417;-8.975032;-36.455406
1565244780477;-8.975032;-36.455406
1565244840549;-8.975032;-36.455406
1565244900591;-8.975032;-36.455406
1565244960646;-8.975032;-36.455406
1565245020691;-8.975032;-36.455406
1565245080717;-8.975032;-36.455406
1565245140738;-8.975055;-36.455455
1565245200751;-8.975066;-36.455558
1565245260798;-8.975066;-36.455558
1565245320890;-8.975066;-36.455558
1565245380920;-8.975066;-36.455558
1565245440932;-8.975066;-36.455558
1565245501016;-8.975066;-36.455558
1565245561057;-8.975066;-36.455558
1565245621132;-8.975066;-36.455558
1565245681207;-8.975066;-36.455558
1565245741220;-8.975066;-36.455558
1565245801306;-8.975055;-36.455612
1565245861400;-8.975055;-36.455612
1565245921446;-8.975055;-36.455612
1565245981484;-8.975055;-36.455612
1565246041502;-8.975008;-36.455642
1565246101601;-8.975008;-36.455642
1565246161608;-8.974975;-36.455642
1565246221651;-8.974947;-36.455635
1565246281682;-8.974890;-36.455608
1565246341700;-8.974905;-36.455593
1565246401792;-8.974865;-36.455558
1565246461806;-8.974865;-36.455558
1565246521842;-8.974863;-36.455516
1565246581848;-8.974874;-36.455505
1565246641869;-8.974874;-36.455505
1565246701941;-8.974874;-36.455505
1565246761951;-8.974816;-36.455436
1565246821985;-8.974836;-36.455421
1565246882091;-8.974836;-36.455421
1565246942144;-8.974834;-36.455383
1565247002182;-8.974834;-36.455383
1565247062200;-8.974834;-36.455383
1565247122227;-8.974834;-36.455383
1565247182298;-8.974834;-36.455383
1565247242398;-8.974830;-36.455352
1565247302434;-8.974836;-36.455368
1565247362478;-8.974809;-36.455379
1565247422485;-8.974816;-36.455589
1565247482515;-8.974834;-36.455566
1565247542621;-8.974834;-36.455566
1565247602710;-8.974834;-36.455566
1565247662825;-8.974834;-36.455566
1565247722843;-8.974834;-36.455566
1565247782879;-8.974834;-36.455566
1565247842917;-8.974834;-36.455566
1565247902953;-8.974834;-36.455566
1565247962979;-8.974834;-36.455566
1565248022982;-8.974834;-36.455566
1565248083073;-8.974834;-36.455566
1565248143150;-8.974834;-36.455566
1565248203182;-8.974834;-36.455566
1565248263216;-8.974834;-36.455566
1565248323248;-8.974834;-36.455566
1565248383277;-8.974834;-36.455566
1565248443314;-8.974834;-36.455566
1565248503311;-8.974834;-36.455566
1565248563388;-8.974834;-36.455566
1565248623466;-8.974834;-36.455566
1565248683502;-8.974834;-36.455566
1565248743557;-8.974834;-36.455566
1565248803605;-8.974834;-36.455566
1565248863644;-8.974834;-36.455566
1565248923711;-8.974834;-36.455566
1565248983726;-8.974834;-36.455566
1565249043820;-8.974834;-36.455566
1565249103863;-8.974834;-36.455566
1565249163865;-8.974834;-36.455566
1565249223911;-8.974834;-36.455566
1565249283953;-8.974834;-36.455566
1565249343974;-8.974834;-36.455566
1565249403992;-8.974834;-36.455566
1565249464042;-8.974834;-36.455566
1565249524068;-8.974834;-36.455566
1565249584086;-8.974834;-36.455566
1565249644110;-8.974834;-36.455566
1565249704134;-8.974935;-36.455535
1565249764178;-8.974984;-36.455570
1565249824193;-8.975049;-36.455635
1565249884244;-8.975034;-36.455646
1565249944278;-8.975034;-36.455646
1565250004287;-8.975034;-36.455646
1565250064441;-8.975034;-36.455646
1565250124566;-8.975024;-36.455669
1565250184601;-8.975028;-36.455669
1565250244633;-8.975028;-36.455669
1565250304764;-8.975028;-36.455669
1565250364908;-8.975028;-36.455669
1565250424983;-8.975028;-36.455669
1565250485012;-8.975028;-36.455669
1565250545098;-8.975028;-36.455669
1565250605145;-8.975028;-36.455669
1565250665257;-8.975028;-36.455669
1565250725256;-8.975028;-36.455669
1565250785282;-8.975028;-36.455669
1565250845357;-8.975028;-36.455669
1565250905389;-8.975081;-36.455650
1565250965505;-8.975081;-36.455650
1565251025567;-8.975081;-36.455650
1565251085572;-8.975081;-36.455650
1565251145622;-8.975081;-36.455650
1565251205662;-8.975146;-36.455585
1565251265676;-8.975180;-36.455455
1565251325821;-8.975193;-36.455398
1565251385923;-8.975189;-36.455398
1565251445959;-8.975180;-36.455451
1565251505989;-8.975180;-36.455451
1565251566040;-8.975179;-36.455448
1565251626031;-8.975172;-36.455436
1565251686122;-8.975172;-36.455436
1565251746198;-8.975172;-36.455436
1565251806225;-8.975172;-36.455436
1565251866288;-8.975172;-36.455436
1565251926318;-8.975120;-36.455478
1565251986446;-8.975120;-36.455478
1565252046533;-8.975120;-36.455478
1565252106559;-8.975081;-36.455558
1565252166576;-8.975068;-36.455558
1565252226626;-8.975068;-36.455558
1565252286722;-8.975070;-36.455596
1565252346918;-8.975070;-36.455596
1565252406964;-8.975062;-36.455627
1565252467061;-8.975062;-36.455627
1565252527105;-8.975062;-36.455627
1565252587148;-8.975062;-36.455627
1565252647173;-8.975062;-36.455627
1565252707261;-8.975062;-36.455627
1565252767337;-8.975062;-36.455627
1565252827375;-8.975062;-36.455627
1565252887377;-8.975002;-36.455646
1565252947458;-8.974942;-36.455631
1565253007495;-8.974932;-36.455619
1565253067558;-8.974915;-36.455345
1565253127634;-8.974915;-36.455345
1565253187686;-8.974894;-36.455284
1565253247729;-8.974894;-36.455284
1565253307722;-8.974894;-36.455284
1565253367762;-8.974894;-36.455284
1565253427897;-8.974912;-36.455253
1565253487935;-8.974902;-36.455211
1565253547956;-8.974902;-36.455211
1565253608122;-8.974843;-36.455348
1565253668215;-8.974823;-36.455402
1565253728240;-8.974834;-36.455417
1565253788265;-8.974852;-36.455417
1565253848293;-8.974839;-36.455410
1565253908314;-8.974839;-36.455410
1565253968361;-8.974839;-36.455410
1565254028420;-8.974839;-36.455410
1565254088527;-8.974819;-36.455413
1565254148559;-8.974837;-36.455421
1565254208564;-8.974812;-36.455432
1565254268600;-8.974850;-36.455413
1565254328639;-8.974827;-36.455421
1565254388664;-8.974827;-36.455421
1565254448733;-8.974834;-36.455379
1565254508766;-8.974845;-36.455375
1565254568841;-8.974845;-36.455375
1565254628917;-8.974847;-36.455425
1565254688940;-8.974759;-36.455535
1565254749023;-8.974809;-36.455486
1565254809101;-8.974825;-36.455440
1565254869217;-8.974837;-36.455448
1565254929260;-8.974829;-36.455467
1565254989290;-8.974845;-36.455448
1565255049316;-8.974845;-36.455448
1565255109379;-8.974845;-36.455448
1565255169404;-8.974845;-36.455448
1565255229419;-8.974845;-36.455448
1565255289537;-8.974845;-36.455448
1565255349588;-8.974856;-36.455444
1565255409623;-8.974859;-36.455440
1565255469623;-8.974850;-36.455436
1565255529651;-8.974850;-36.455436
1565255589657;-8.974825;-36.455417
1565255649685;-8.974830;-36.455425
1565255709716;-8.974830;-36.455425
1565255769738;-8.974861;-36.455421
1565255829819;-8.974854;-36.455432
1565255889860;-8.974877;-36.455364
1565255949967;-8.974894;-36.455329
1565256009978;-8.974894;-36.455329
1565256070001;-8.974948;-36.455326
1565256130033;-8.974942;-36.455303
1565256190181;-8.974935;-36.455299
1565256250221;-8.974927;-36.455287
1565256310453;-8.974927;-36.455287
1565256370454;-8.974927;-36.455287
1565256430472;-8.974927;-36.455287
1565256490480;-8.974967;-36.455299
1565256550560;-8.975030;-36.455249
1565256610604;-8.975030;-36.455249
1565256670923;-8.975068;-36.455272
1565256730950;-8.975082;-36.455276
1565256790995;-8.975089;-36.455276
1565256851091;-8.975135;-36.455295
1565256911118;-8.975135;-36.455295
1565256971517;-8.975135;-36.455295
1565257031512;-8.975135;-36.455295
1565257091557;-8.975164;-36.455329
1565257151569;-8.975169;-36.455345
1565257211619;-8.975169;-36.455345
1565257272092;-8.975169;-36.455345
1565257332113;-8.975167;-36.455356
1565257392136;-8.975167;-36.455356
1565257452229;-8.975167;-36.455356
1565257512294;-8.975167;-36.455356
1565257572362;-8.975167;-36.455356
1565257632593;-8.975167;-36.455356
1565257692600;-8.975167;-36.455356
1565257752605;-8.975171;-36.455463
1565257812615;-8.975182;-36.455455
1565257872708;-8.975182;-36.455455
1565257932720;-8.975182;-36.455455
1565257992800;-8.975182;-36.455455
1565258052839;-8.975182;-36.455455
1565258112906;-8.975182;-36.455455
1565258172937;-8.975182;-36.455455
1565258232969;-8.975182;-36.455455
1565258293007;-8.975164;-36.455493
1565258353190;-8.975164;-36.455509
1565258413224;-8.975164;-36.455509
1565258473295;-8.975164;-36.455509
1565258533414;-8.975164;-36.455509
1565258593517;-8.975164;-36.455509
1565258653551;-8.975164;-36.455509
1565258713567;-8.975160;-36.455532
1565258773632;-8.975149;-36.455535
1565258833699;-8.975149;-36.455535
1565258893790;-8.975144;-36.455520
1565258953829;-8.975111;-36.455554
1565259013835;-8.975111;-36.455554
1565259073874;-8.975111;-36.455554
1565259133887;-8.975111;-36.455554
1565259194002;-8.975111;-36.455554
1565259254305;-8.975111;-36.455554
1565259314313;-8.975102;-36.455615
1565259374368;-8.975102;-36.455615
1565259434391;-8.975102;-36.455615
1565259494478;-8.975102;-36.455615
1565259554493;-8.975102;-36.455615
1565259614809;-8.975097;-36.455711
1565259674808;-8.975097;-36.455711
1565259734851;-8.975099;-36.455696
1565259794879;-8.975099;-36.455696
1565259854926;-8.975099;-36.455696
1565259914954;-8.975099;-36.455696
1565259975283;-8.975099;-36.455696
1565260035302;-8.975099;-36.455696
1565260095366;-8.975099;-36.455696
1565260155377;-8.975099;-36.455696
1565260215416;-8.975099;-36.455696
1565260275438;-8.975099;-36.455696
1565260335472;-8.975099;-36.455696
1565260395513;-8.975099;-36.455696
1565260455607;-8.975099;-36.455696
1565260515633;-8.975099;-36.455696
1565260575672;-8.975099;-36.455696
1565260635675;-8.975099;-36.455696
1565260695740;-8.975099;-36.455696
1565260756193;-8.975099;-36.455696
1565260816212;-8.975099;-36.455696
1565260876271;-8.975099;-36.455646
1565260936285;-8.975087;-36.455650
1565260996346;-8.975087;-36.455650
1565261056456;-8.975087;-36.455650
1565261116694;-8.975087;-36.455650
1565261176705;-8.975087;-36.455650
1565261236708;-8.975087;-36.455650
1565261296755;-8.975087;-36.455650
1565261356776;-8.975087;-36.455650
1565261416797;-8.975087;-36.455650
1565261476852;-8.975087;-36.455650
1565261536876;-8.974843;-36.455394
1565261596919;-8.974859;-36.455421
1565261656971;-8.974802;-36.455368
1565261716962;-8.974830;-36.455211
1565261777022;-8.974830;-36.455211
1565261837113;-8.974830;-36.455211
1565261897178;-8.974830;-36.455211
1565261957296;-8.974877;-36.455192
1565262017388;-8.974847;-36.455406
1565262077445;-8.974847;-36.455406
1565262137494;-8.974850;-36.455417
1565262197535;-8.974850;-36.455417
1565262257561;-8.974850;-36.455417
1565262318029;-8.974850;-36.455417
1565262378067;-8.974850;-36.455417
1565262438149;-8.974850;-36.455417
1565262498233;-8.974850;-36.455417
1565262558486;-8.974850;-36.455417
1565262618470;-8.974850;-36.455417
1565262678510;-8.974819;-36.455547
1565262738598;-8.974809;-36.455593
1565262798662;-8.974809;-36.455593
1565262858716;-8.974799;-36.455566
1565262919158;-8.974672;-36.455715
1565262979190;-8.974678;-36.455783
1565263039240;-8.974707;-36.455783
1565263099319;-8.974707;-36.455783
1565263159375;-8.974707;-36.455783
1565263219403;-8.974707;-36.455783
1565263279495;-8.974707;-36.455783
1565263339510;-8.974707;-36.455783
1565263399643;-8.974707;-36.455783
1565263459688;-8.974707;-36.455799
1565263519727;-8.974707;-36.455799
1565263579739;-8.974707;-36.455799
1565263639792;-8.974707;-36.455799
1565263699901;-8.974707;-36.455799
1565263760001;-8.974707;-36.455799
1565263820026;-8.974707;-36.455799
1565263880037;-8.974707;-36.455799
1565263940192;-8.974707;-36.455799
1565264000280;-8.974707;-36.455799
1565264060297;-8.974707;-36.455799
1565264120399;-8.974707;-36.455799
1565264180519;-8.974707;-36.455799
1565264240532;-8.974707;-36.455799
1565264300587;-8.974707;-36.455799
1565264360647;-8.974707;-36.455799
1565264420662;-8.974707;-36.455799
1565264480746;-8.974707;-36.455799
1565264540904;-8.974707;-36.455799
1565264600896;-8.974707;-36.455799
1565264660956;-8.974707;-36.455799
1565264720979;-8.974707;-36.455799
1565264780999;-8.974707;-36.455799
1565264841001;-8.974707;-36.455799
1565264901089;-8.974707;-36.455799
1565264961176;-8.974707;-36.455799
